,match,profit
8354,7691,-49.0
8355,7692,-49.0
8356,7694,-49.0
8357,7695,-49.0
8358,7696,-49.0
8359,7697,-49.0
8360,7698,-49.0
8361,7699,-49.0
8362,7701,-49.0
8363,7702,-49.0
8364,7703,-49.0
8365,7704,-49.0
8366,7705,-49.0
8367,7707,-49.0
8368,7709,-49.0
8369,7710,-49.0
8370,7712,-49.0
8371,7713,-49.0
8372,7715,-49.0
8373,7719,-49.0
8374,7721,-49.0
8375,7722,-49.0
8376,7723,-49.0
8377,7724,-49.0
8378,7725,-49.0
8379,7726,-49.0
8380,7729,-49.0
8381,7732,-49.0
8382,7733,-49.0
8383,7734,-49.0
8384,7735,-49.0
8385,7736,-49.0
8386,7737,-49.0
8387,7738,-49.0
8388,7739,-49.0
8389,7740,-49.0
8390,7741,-49.0
8391,7744,-49.0
8392,7745,-49.0
8393,7746,-49.0
8394,7748,-49.0
8395,7750,-49.0
8396,7752,-49.0
8397,7753,-49.0
8398,7754,-49.0
8399,7755,-49.0
8400,7756,-49.0
8401,7757,-49.0
8402,7758,-49.0
8403,7760,-49.0
8404,7761,-49.0
8405,7762,-49.0
8406,7767,-49.0
8407,7769,-49.0
8408,7770,-49.0
8409,7771,-49.0
8410,7772,-49.0
8411,7773,-49.0
8412,7774,-49.0
8413,7775,-49.0
8414,7777,-49.0
8415,7778,-49.0
8416,7779,-49.0
8417,7780,-49.0
8418,7782,-49.0
8419,7783,-49.0
8420,7784,-49.0
8421,7785,-49.0
8422,7787,-49.0
8423,7788,-49.0
8424,7789,-49.0
8425,7790,-49.0
8426,7791,-49.0
8427,7792,-49.0
8428,7794,-49.0
8429,7795,-49.0
8430,7796,-49.0
8431,7800,-49.0
8432,7801,-49.0
8433,7802,-49.0
8434,7804,-49.0
8435,7805,-49.0
8436,7806,-49.0
8437,7808,-49.0
8438,7809,-49.0
8439,7811,-49.0
8440,7812,-49.0
8441,7817,-49.0
8442,7818,-49.0
8443,7819,-49.0
8444,7821,-49.0
8445,7822,-49.0
8446,7824,-49.0
8447,7825,-49.0
8448,7827,-49.0
8449,7828,-49.0
8450,7829,-49.0
8451,7830,-49.0
8452,7831,-49.0
8453,7832,-49.0
8454,7833,-49.0
8455,7834,-49.0
8456,7837,-49.0
8457,7838,-49.0
8458,7839,-49.0
8459,7841,-49.0
8460,7844,-49.0
8461,7845,-49.0
8462,7846,-49.0
8463,7848,-49.0
8464,7849,-49.0
8465,7852,-49.0
8466,7853,-49.0
8467,7854,-49.0
8468,7855,-49.0
8469,7856,-49.0
8470,7858,-49.0
8471,7859,-49.0
8472,7861,-49.0
8473,7862,-49.0
8474,7864,-49.0
8475,7865,-49.0
8476,7867,-49.0
8477,7868,-49.0
8478,7869,-49.0
8479,7870,-49.0
8480,7871,-49.0
8481,7874,-49.0
8482,7880,-49.0
8483,7881,-49.0
8484,7882,-49.0
8485,7883,-49.0
8486,7884,-49.0
8487,7886,-49.0
8488,7887,-49.0
8489,7888,-49.0
8490,7891,-49.0
8491,7893,-49.0
8492,7894,-49.0
8493,7895,-49.0
8494,7897,-49.0
8495,7899,-49.0
8496,7900,-49.0
8497,7901,-49.0
8498,7902,-49.0
8499,7903,-49.0
8500,7904,-49.0
8501,7905,-49.0
8502,7906,-49.0
8503,7907,-49.0
8504,7909,-49.0
8505,7910,-49.0
8506,7913,-49.0
8507,7916,-49.0
8508,7917,-49.0
8509,7920,-49.0
8510,7922,-49.0
8511,7923,-49.0
8512,7924,-49.0
8513,7925,-49.0
8514,7926,-49.0
8515,7927,-49.0
8516,7929,-49.0
8517,7931,-49.0
8518,7932,-49.0
8519,7933,-49.0
8520,7934,-49.0
8521,7935,-49.0
8522,7936,-49.0
8523,7938,-49.0
8524,7939,-49.0
8525,7941,-49.0
8526,7944,-49.0
8527,7946,-49.0
8528,7947,-49.0
8529,7948,-49.0
8530,7949,-49.0
8531,7950,-49.0
8532,7951,-49.0
8533,7952,-49.0
8534,7953,-49.0
8535,7956,-49.0
8536,7957,-49.0
8537,7960,-49.0
8538,7961,-49.0
8539,7962,-49.0
8540,7963,-49.0
8541,7964,-49.0
8542,7965,-49.0
8543,7966,-49.0
8544,7967,-49.0
8545,7968,-49.0
8546,7969,-49.0
8547,7971,-49.0
8548,7972,-49.0
8549,7973,-49.0
8550,7974,-49.0
8551,7975,-49.0
8552,7976,-49.0
8553,7977,-49.0
8554,7979,-49.0
8555,7980,-49.0
8556,7981,-49.0
8557,7982,-49.0
8558,7983,-49.0
8559,7984,-49.0
8560,7985,-49.0
8561,7987,-49.0
8562,7988,-49.0
8563,7992,-49.0
8564,7993,-49.0
8565,7996,-49.0
8566,7997,-49.0
8567,7998,-49.0
8568,8002,-49.0
8569,8003,-49.0
8570,8004,-49.0
8571,8008,-49.0
8572,8010,-49.0
8573,8013,-49.0
8574,8014,-49.0
8575,8016,-49.0
8576,8017,-49.0
8577,8019,-49.0
8578,8022,-49.0
8579,8025,-49.0
8580,8026,-49.0
8581,8028,-49.0
8582,8030,-49.0
8583,8031,-49.0
8584,8032,-49.0
8585,8034,-49.0
8586,8035,-49.0
8587,8036,-49.0
8588,8039,-49.0
8589,8040,-49.0
8590,8041,-49.0
8591,8042,-49.0
8592,8043,-49.0
8593,8044,-49.0
8594,8045,-49.0
8595,8046,-49.0
8596,8047,-49.0
8597,8050,-49.0
8598,8051,-49.0
8599,8052,-49.0
8600,8053,-49.0
8601,8054,-49.0
8602,8055,-49.0
8603,8056,-49.0
8604,8057,-49.0
8605,8058,-49.0
8606,8059,-49.0
8607,8060,-49.0
8608,8061,-49.0
8609,8062,-49.0
8610,8063,-49.0
8611,8064,-49.0
8612,8065,-49.0
8613,8067,-49.0
8614,8068,-49.0
8615,8069,-49.0
8616,8070,-49.0
8617,8071,-49.0
8618,8072,-49.0
8619,8074,-49.0
8620,8075,-49.0
8621,8079,-49.0
8622,8080,-49.0
8623,8083,-49.0
8624,8084,-49.0
8625,8086,-49.0
8626,8088,-49.0
8627,8090,-49.0
8628,8092,-49.0
8629,8093,-49.0
8630,8094,-49.0
8631,8098,-49.0
8632,8099,-49.0
8633,8101,-49.0
8634,8103,-49.0
8635,8107,-49.0
8636,8108,-49.0
8637,8109,-49.0
8638,8110,-49.0
8639,8111,-49.0
8640,8112,-49.0
8641,8113,-49.0
8642,8115,-49.0
8643,8116,-49.0
8644,8117,-49.0
8645,8119,-49.0
8646,8120,-49.0
8647,8121,-49.0
8648,8123,-49.0
8649,8124,-49.0
8650,8129,-49.0
8651,8131,-49.0
8652,8133,-49.0
8653,8134,-49.0
8654,8135,-49.0
8655,8136,-49.0
8656,8137,-49.0
8657,8139,-49.0
8658,8141,-49.0
8659,8142,-49.0
8660,8143,-49.0
8661,8145,-49.0
8662,8146,-49.0
8663,8147,-49.0
8664,8148,-49.0
8665,8149,-49.0
8666,8151,-49.0
8667,8152,-49.0
8668,8153,-49.0
8669,8157,-49.0
8670,8160,-49.0
8671,8161,-49.0
8672,8163,-49.0
8673,8165,-49.0
8674,8168,-49.0
8675,8171,-49.0
8676,8174,-49.0
8677,8175,-49.0
8678,8176,-49.0
8679,8177,-49.0
8680,8178,-49.0
8681,8179,-49.0
8682,8180,-49.0
8683,8181,-49.0
8684,8182,-49.0
8685,8184,-49.0
8686,8185,-49.0
8687,8188,-49.0
8688,8189,-49.0
8689,8190,-49.0
8690,8191,-49.0
8691,8192,-49.0
8692,8194,-49.0
8693,8197,-49.0
8694,8198,-49.0
8695,8200,-49.0
8696,8201,-49.0
8697,8202,-49.0
8698,8204,-49.0
8699,8205,-49.0
8700,8207,-49.0
8701,8210,-49.0
8702,8211,-49.0
8703,8212,-49.0
8704,8215,-49.0
8705,8216,-49.0
8706,8217,-49.0
8707,8218,-49.0
8708,8221,-49.0
8709,8222,-49.0
8710,8223,-49.0
8711,8224,-49.0
8712,8225,-49.0
8713,8226,-49.0
8714,8228,-49.0
8715,8229,-49.0
8716,8231,-49.0
8717,8232,-49.0
8718,8233,-49.0
8719,8235,-49.0
8720,8236,-49.0
8721,8237,-49.0
8722,8238,-49.0
8723,8239,-49.0
8724,8240,-49.0
8725,8242,-49.0
8726,8244,-49.0
8727,8245,-49.0
8728,8249,-49.0
8729,8250,-49.0
8730,8251,-49.0
8731,8252,-49.0
8732,8253,-49.0
8733,8254,-49.0
8734,8255,-49.0
8735,8256,-49.0
8736,8257,-49.0
8737,8258,-49.0
8738,8261,-49.0
8739,8262,-49.0
8740,8263,-49.0
8741,8264,-49.0
8742,8265,-49.0
8743,8266,-49.0
8744,8267,-49.0
8745,8268,-49.0
8746,8269,-49.0
8747,8270,-49.0
8748,8272,-49.0
8749,8273,-49.0
8750,8274,-49.0
8751,8278,-49.0
8752,8280,-49.0
8753,8282,-49.0
8754,8283,-49.0
8755,8284,-49.0
8756,8285,-49.0
8757,8286,-49.0
8758,8287,-49.0
8759,8288,-49.0
8760,8289,-49.0
8761,8291,-49.0
8762,8292,-49.0
8763,8294,-49.0
8764,8295,-49.0
8765,8296,-49.0
8766,8297,-49.0
8767,8298,-49.0
8768,8299,-49.0
8769,8300,-49.0
8770,8301,-49.0
8771,8302,-49.0
8772,8303,-49.0
8773,8304,-49.0
8774,8305,-49.0
8775,8306,-49.0
8776,8307,-49.0
8777,8308,-49.0
8778,8309,-49.0
8779,8310,-49.0
8780,8312,-49.0
8781,8313,-49.0
8782,8315,-49.0
8783,8316,-49.0
8784,8318,-49.0
8785,8322,-49.0
8786,8326,-49.0
8787,8327,-49.0
8788,8329,-49.0
8789,8330,-49.0
8790,8332,-49.0
8791,8335,-49.0
8792,8337,-49.0
8793,8338,-49.0
8794,8340,-49.0
8795,8341,-49.0
8796,8342,-49.0
8797,8343,-49.0
8798,8344,-49.0
8799,8345,-49.0
8800,8346,-49.0
8801,8347,-49.0
8802,8349,-49.0
8803,8350,-49.0
8804,8351,-49.0
8805,8354,-49.0
8806,8357,-49.0
8807,8358,-49.0
8808,8359,-49.0
8809,8360,-49.0
8810,8361,-49.0
8811,8362,-49.0
8812,8363,-49.0
8813,8367,-49.0
8814,8368,-49.0
8815,8369,-49.0
8816,8370,-49.0
8817,8371,-49.0
8818,8372,-49.0
8819,8374,-49.0
8820,8375,-49.0
8821,8376,-49.0
8822,8377,-49.0
8823,8378,-49.0
8824,8379,-49.0
8825,8380,-49.0
8826,8381,-49.0
8827,8383,-49.0
8828,8384,-49.0
8829,8385,-49.0
8830,8386,-49.0
8831,8388,-49.0
8832,8389,-49.0
8833,8390,-49.0
8834,8392,-49.0
8835,8393,-49.0
8836,8394,-49.0
8837,8396,-49.0
8838,8397,-49.0
8839,8400,-49.0
8840,8402,-49.0
8841,8403,-49.0
8842,8406,-49.0
8843,8407,-49.0
8844,8408,-49.0
8845,8409,-49.0
8846,8410,-49.0
8847,8412,-49.0
8848,8413,-49.0
8849,8414,-49.0
8850,8416,-49.0
8851,8417,-49.0
8852,8418,-49.0
8853,8419,-49.0
8854,8420,-49.0
8855,8421,-49.0
8856,8422,-49.0
8857,8423,-49.0
8858,8425,-49.0
8859,8426,-49.0
8860,8428,-49.0
8861,8429,-49.0
8862,8432,-49.0
8863,8433,-49.0
8864,8435,-49.0
8865,8436,-49.0
8866,8438,-49.0
8867,8439,-49.0
8868,8440,-49.0
8869,8441,-49.0
8870,8443,-49.0
8871,8444,-49.0
8872,8447,-49.0
8873,8450,-49.0
8874,8451,-49.0
8875,8453,-49.0
8876,8454,-49.0
8877,8456,-49.0
8878,8457,-49.0
8879,8458,-49.0
8880,8459,-49.0
8881,8460,-49.0
8882,8461,-49.0
8883,8462,-49.0
8884,8463,-49.0
8885,8465,-49.0
8886,8466,-49.0
8887,8467,-49.0
8888,8468,-49.0
8889,8469,-49.0
8890,8470,-49.0
8891,8472,-49.0
8892,8473,-49.0
8893,8474,-49.0
8894,8476,-49.0
8895,8477,-49.0
8896,8478,-49.0
8897,8479,-49.0
8898,8481,-49.0
8899,8482,-49.0
8900,8483,-49.0
8901,8484,-49.0
8902,8485,-49.0
8903,8486,-49.0
8904,8487,-49.0
8905,8488,-49.0
8906,8489,-49.0
8907,8490,-49.0
8908,8491,-49.0
8909,8493,-49.0
8910,8495,-49.0
8911,8501,-49.0
8912,8506,-49.0
8913,8507,-49.0
8914,8508,-49.0
8915,8512,-49.0
8916,8513,-49.0
8917,8516,-49.0
8918,8517,-49.0
8919,8518,-49.0
8920,8519,-49.0
8921,8520,-49.0
8922,8522,-49.0
8923,8523,-49.0
8924,8524,-49.0
8925,8525,-49.0
8926,8527,-49.0
8927,8530,-49.0
8928,8531,-49.0
8929,8532,-49.0
8930,8535,-49.0
8931,8536,-49.0
8932,8538,-49.0
8933,8540,-49.0
8934,8541,-49.0
8935,8542,-49.0
8936,8543,-49.0
8937,8544,-49.0
8938,8545,-49.0
8939,8547,-49.0
8940,8548,-49.0
8941,8551,-49.0
8942,8552,-49.0
8943,8553,-49.0
8944,8554,-49.0
8945,8555,-49.0
8946,8556,-49.0
8947,8558,-49.0
8948,8559,-49.0
8949,8560,-49.0
8950,8561,-49.0
8951,8563,-49.0
8952,8565,-49.0
8953,8566,-49.0
8954,8567,-49.0
8955,8568,-49.0
8956,8569,-49.0
8957,8570,-49.0
8958,8571,-49.0
8959,8575,-49.0
8960,8576,-49.0
8961,8577,-49.0
8962,8578,-49.0
8963,8581,-49.0
8964,8582,-49.0
8965,8583,-49.0
8966,8584,-49.0
8967,8585,-49.0
8968,8587,-49.0
8969,8588,-49.0
8970,8589,-49.0
8971,8590,-49.0
8972,8591,-49.0
8973,8592,-49.0
8974,8594,-49.0
8975,8595,-49.0
8976,8596,-49.0
8977,8599,-49.0
8978,8600,-49.0
8979,8601,-49.0
8980,8603,-49.0
8981,8604,-49.0
8982,8605,-49.0
8983,8606,-49.0
8984,8607,-49.0
8985,8609,-49.0
8986,8610,-49.0
8987,8612,-49.0
8988,8614,-49.0
8989,8616,-49.0
8990,8617,-49.0
8991,8618,-49.0
8992,8619,-49.0
8993,8620,-49.0
8994,8621,-49.0
8995,8622,-49.0
8996,8623,-49.0
8997,8625,-49.0
8998,8627,-49.0
8999,8628,-49.0
9000,8630,-49.0
9001,8631,-49.0
9002,8632,-49.0
9003,8633,-49.0
9004,8634,-49.0
9005,8636,-49.0
9006,8637,-49.0
9007,8638,-49.0
9008,8639,-49.0
9009,8643,-49.0
9010,8644,-49.0
9011,8646,-49.0
9012,8647,-49.0
9013,8648,-49.0
9014,8649,-49.0
9015,8651,-49.0
9016,8652,-49.0
9017,8653,-49.0
9018,8654,-49.0
9019,8655,-49.0
9020,8656,-49.0
9021,8659,-49.0
9022,8660,-49.0
9023,8662,-49.0
9024,8663,-49.0
9025,8666,-49.0
9026,8668,-49.0
9027,8669,-49.0
9028,8673,-49.0
9029,8674,-49.0
9030,8675,-49.0
9031,8676,-49.0
9032,8678,-49.0
9033,8680,-49.0
9034,8681,-49.0
9035,8682,-49.0
9036,8684,-49.0
9037,8685,-49.0
9038,8686,-49.0
9039,8687,-49.0
9040,8688,-49.0
9041,8690,-49.0
9042,8691,-49.0
9043,8693,-49.0
9044,8694,-49.0
9045,8697,-49.0
9046,8699,-49.0
9047,8700,-49.0
9048,8702,-49.0
9049,8703,-49.0
9050,8704,-49.0
9051,8705,-49.0
9052,8706,-49.0
9053,8707,-49.0
9054,8708,-49.0
9055,8710,-49.0
9056,8711,-49.0
9057,8712,-49.0
9058,8714,-49.0
9059,8715,-49.0
9060,8716,-49.0
9061,8720,-49.0
9062,8721,-49.0
9063,8722,-49.0
9064,8723,-49.0
9065,8724,-49.0
9066,8725,-49.0
9067,8726,-49.0
9068,8727,-49.0
9069,8728,-49.0
9070,8729,-49.0
9071,8731,-49.0
9072,8732,-49.0
9073,8733,-49.0
9074,8734,-49.0
9075,8735,-49.0
9076,8738,-49.0
9077,8739,-49.0
9078,8740,-49.0
9079,8743,-49.0
9080,8745,-49.0
9081,8746,-49.0
9082,8748,-49.0
9083,8749,-49.0
9084,8750,-49.0
9085,8753,-49.0
9086,8754,-49.0
9087,8756,-49.0
9088,8759,-49.0
9089,8760,-49.0
9090,8761,-49.0
9091,8762,-49.0
9092,8763,-49.0
9093,8764,-49.0
9094,8765,-49.0
9095,8766,-49.0
9096,8767,-49.0
9097,8768,-49.0
9098,8769,-49.0
9099,8770,-49.0
9100,8772,-49.0
9101,8773,-49.0
9102,8774,-49.0
9103,8775,-49.0
9104,8776,-49.0
9105,8778,-49.0
9106,8779,-49.0
9107,8780,-49.0
9108,8781,-49.0
9109,8782,-49.0
9110,8783,-49.0
9111,8784,-49.0
9112,8785,-49.0
9113,8787,-49.0
9114,8790,-49.0
9115,8792,-49.0
9116,8793,-49.0
9117,8794,-49.0
9118,8795,-49.0
9119,8796,-49.0
9120,8798,-49.0
9121,8799,-49.0
9122,8802,-49.0
9123,8803,-49.0
9124,8805,-49.0
9125,8806,-49.0
9126,8807,-49.0
9127,8809,-49.0
9128,8810,-49.0
9129,8811,-49.0
9130,8812,-49.0
9131,8813,-49.0
9132,8815,-49.0
9133,8816,-49.0
9134,8817,-49.0
9135,8818,-49.0
9136,8819,-49.0
9137,8821,-49.0
9138,8822,-49.0
9139,8823,-49.0
9140,8825,-49.0
9141,8828,-49.0
9142,8829,-49.0
9143,8833,-49.0
9144,8837,-49.0
9145,8839,-49.0
9146,8840,-49.0
9147,8843,-49.0
9148,8844,-49.0
9149,8845,-49.0
9150,8846,-49.0
9151,8847,-49.0
9152,8849,-49.0
9153,8850,-49.0
9154,8853,-49.0
9155,8854,-49.0
9156,8857,-49.0
9157,8858,-49.0
9158,8859,-49.0
9159,8860,-49.0
9160,8863,-49.0
9161,8864,-49.0
9162,8865,-49.0
9163,8866,-49.0
9164,8870,-49.0
9165,8871,-49.0
9166,8872,-49.0
9167,8873,-49.0
9168,8874,-49.0
9169,8875,-49.0
9170,8876,-49.0
9171,8877,-49.0
9172,8880,-49.0
9173,8882,-49.0
9174,8883,-49.0
9175,8885,-49.0
9176,8886,-49.0
9177,8887,-49.0
9178,8888,-49.0
9179,8889,-49.0
9180,8890,-49.0
9181,8891,-49.0
9182,8892,-49.0
9183,8896,-49.0
9184,8897,-49.0
9185,8899,-49.0
9186,8900,-49.0
9187,8901,-49.0
9188,8902,-49.0
9189,8904,-49.0
9190,8905,-49.0
9191,8906,-49.0
9192,8907,-49.0
9193,8912,-49.0
9194,8913,-49.0
9195,8914,-49.0
9196,8915,-49.0
9197,8916,-49.0
9198,8917,-49.0
9199,8918,-49.0
9200,8919,-49.0
9201,8921,-49.0
9202,8922,-49.0
9203,8923,-49.0
9204,8924,-49.0
9205,8925,-49.0
9206,8926,-49.0
9207,8927,-49.0
9208,8928,-49.0
9209,8929,-49.0
9210,8931,-49.0
9211,8933,-49.0
9212,8935,-49.0
9213,8936,-49.0
9214,8937,-49.0
9215,8939,-49.0
9216,8943,-49.0
9217,8945,-49.0
9218,8946,-49.0
9219,8948,-49.0
9220,8949,-49.0
9221,8950,-49.0
9222,8951,-49.0
9223,8952,-49.0
9224,8953,-49.0
9225,8955,-49.0
9226,8956,-49.0
9227,8958,-49.0
9228,8961,-49.0
9229,8963,-49.0
9230,8964,-49.0
9231,8967,-49.0
9232,8969,-49.0
9233,8970,-49.0
9234,8972,-49.0
9235,8973,-49.0
9236,8978,-49.0
9237,8982,-49.0
9238,8983,-49.0
9239,8984,-49.0
9240,8985,-49.0
9241,8986,-49.0
9242,8987,-49.0
9243,8988,-49.0
9244,8990,-49.0
9245,8991,-49.0
9246,8992,-49.0
9247,8993,-49.0
9248,8995,-49.0
9249,8996,-49.0
9250,8998,-49.0
9251,8999,-49.0
9252,9000,-49.0
9253,9001,-49.0
9254,9002,-49.0
9255,9003,-49.0
9256,9004,-49.0
9257,9005,-49.0
9258,9006,-49.0
9259,9007,-49.0
9260,9008,-49.0
9261,9009,-49.0
9262,9010,-49.0
9263,9011,-49.0
9264,9012,-49.0
9265,9013,-49.0
9266,9014,-49.0
9267,9016,-49.0
9268,9017,-49.0
9269,9018,-49.0
9270,9021,-49.0
9271,9022,-49.0
9272,9023,-49.0
9273,9024,-49.0
9274,9025,-49.0
9275,9026,-49.0
9276,9027,-49.0
9277,9030,-49.0
9278,9031,-49.0
9279,9033,-49.0
9280,9034,-49.0
9281,9035,-49.0
9282,9036,-49.0
9283,9037,-49.0
9284,9038,-49.0
9285,9039,-49.0
9286,9040,-49.0
9287,9041,-49.0
9288,9043,-49.0
9289,9044,-49.0
9290,9045,-49.0
9291,9046,-49.0
9292,9049,-49.0
9293,9054,-49.0
9294,9055,-49.0
9295,9056,-49.0
9296,9057,-49.0
9297,9058,-49.0
9298,9059,-49.0
9299,9061,-49.0
9300,9062,-49.0
9301,9063,-49.0
9302,9065,-49.0
9303,9066,-49.0
9304,9067,-49.0
9305,9068,-49.0
9306,9069,-49.0
9307,9070,-49.0
9308,9071,-49.0
9309,9074,-49.0
9310,9076,-49.0
9311,9077,-49.0
9312,9078,-49.0
9313,9079,-49.0
9314,9080,-49.0
9315,9081,-49.0
9316,9083,-49.0
9317,9084,-49.0
9318,9086,-49.0
9319,9087,-49.0
9320,9088,-49.0
9321,9090,-49.0
9322,9092,-49.0
9323,9093,-49.0
9324,9094,-49.0
9325,9096,-49.0
9326,9097,-49.0
9327,9098,-49.0
9328,9099,-49.0
9329,9100,-49.0
9330,9102,-49.0
9331,9104,-49.0
9332,9105,-49.0
9333,9106,-49.0
9334,9108,-49.0
9335,9109,-49.0
9336,9111,-49.0
9337,9112,-49.0
9338,9117,-49.0
9339,9118,-49.0
9340,9119,-49.0
9341,9120,-49.0
9342,9123,-49.0
9343,9125,-49.0
9344,9126,-49.0
9345,9127,-49.0
9346,9128,-49.0
9347,9129,-49.0
9348,9131,-49.0
9349,9132,-49.0
9350,9133,-49.0
9351,9134,-49.0
9352,9135,-49.0
9353,9136,-49.0
9354,9137,-49.0
9355,9138,-49.0
9356,9139,-49.0
9357,9140,-49.0
9358,9141,-49.0
9359,9142,-49.0
9360,9143,-49.0
9361,9144,-49.0
9362,9146,-49.0
9363,9147,-49.0
9364,9148,-49.0
9365,9152,-49.0
9366,9154,-49.0
9367,9157,-49.0
9368,9160,-49.0
9369,9161,-49.0
9370,9162,-49.0
9371,9163,-49.0
9372,9164,-49.0
9373,9165,-49.0
9374,9167,-49.0
9375,9168,-49.0
9376,9170,-49.0
9377,9171,-49.0
9378,9173,-49.0
9379,9174,-49.0
9380,9175,-49.0
9381,9176,-49.0
9382,9178,-49.0
9383,9179,-49.0
9384,9181,-49.0
9385,9183,-49.0
9386,9185,-49.0
9387,9186,-49.0
9388,9192,-49.0
9389,9193,-49.0
9390,9194,-49.0
9391,9195,-49.0
9392,9197,-49.0
9393,9198,-49.0
9394,9199,-49.0
9395,9201,-49.0
9396,9202,-49.0
9397,9203,-49.0
9398,9204,-49.0
9399,9205,-49.0
9400,9208,-49.0
9401,9210,-49.0
9402,9211,-49.0
9403,9212,-49.0
9404,9214,-49.0
9405,9215,-49.0
9406,9216,-49.0
9407,9218,-49.0
9408,9220,-49.0
9409,9221,-49.0
9410,9222,-49.0
9411,9223,-49.0
9412,9224,-49.0
9413,9225,-49.0
9414,9226,-49.0
9415,9227,-49.0
9416,9229,-49.0
9417,9230,-49.0
9418,9231,-49.0
9419,9232,-49.0
9420,9233,-49.0
9421,9234,-49.0
9422,9235,-49.0
9423,9236,-49.0
9424,9238,-49.0
9425,9239,-49.0
9426,9240,-49.0
9427,9241,-49.0
9428,9243,-49.0
9429,9244,-49.0
9430,9245,-49.0
9431,9248,-49.0
9432,9250,-49.0
9433,9252,-49.0
9434,9253,-49.0
9435,9254,-49.0
9436,9256,-49.0
9437,9257,-49.0
9438,9258,-49.0
9439,9260,-49.0
9440,9261,-49.0
9441,9263,-49.0
9442,9264,-49.0
9443,9265,-49.0
9444,9266,-49.0
9445,9267,-49.0
9446,9268,-49.0
9447,9272,-49.0
9448,9273,-49.0
9449,9274,-49.0
9450,9275,-49.0
9451,9276,-49.0
9452,9277,-49.0
9453,9278,-49.0
9454,9279,-49.0
9455,9282,-49.0
9456,9285,-49.0
9457,9287,-49.0
9458,9288,-49.0
9459,9290,-49.0
9460,9291,-49.0
9461,9293,-49.0
9462,9295,-49.0
9463,9297,-49.0
9464,9298,-49.0
9465,9303,-49.0
9466,9304,-49.0
9467,9305,-49.0
9468,9306,-49.0
9469,9307,-49.0
9470,9308,-49.0
9471,9309,-49.0
9472,9310,-49.0
9473,9313,-49.0
9474,9314,-49.0
9475,9317,-49.0
9476,9319,-49.0
9477,9320,-49.0
9478,9322,-49.0
9479,9323,-49.0
9480,9324,-49.0
9481,9326,-49.0
9482,9327,-49.0
9483,9329,-49.0
9484,9330,-49.0
9485,9331,-49.0
9486,9332,-49.0
9487,9334,-49.0
9488,9336,-49.0
9489,9337,-49.0
9490,9338,-49.0
9491,9339,-49.0
9492,9341,-49.0
9493,9343,-49.0
9494,9345,-49.0
9495,9346,-49.0
9496,9347,-49.0
9497,9348,-49.0
9498,9349,-49.0
9499,9353,-49.0
9500,9357,-49.0
9501,9358,-49.0
9502,9359,-49.0
9503,9361,-49.0
9504,9362,-49.0
9505,9363,-49.0
9506,9364,-49.0
9507,9365,-49.0
9508,9367,-49.0
9509,9368,-49.0
9510,9369,-49.0
9511,9372,-49.0
9512,9373,-49.0
9513,9375,-49.0
9514,9376,-49.0
9515,9377,-49.0
9516,9378,-49.0
9517,9379,-49.0
9518,9381,-49.0
9519,9383,-49.0
9520,9385,-49.0
9521,9387,-49.0
9522,9389,-49.0
9523,9390,-49.0
9524,9391,-49.0
9525,9392,-49.0
9526,9393,-49.0
9527,9396,-49.0
9528,9397,-49.0
9529,9398,-49.0
9530,9401,-49.0
9531,9402,-49.0
9532,9403,-49.0
9533,9404,-49.0
9534,9405,-49.0
9535,9406,-49.0
9536,9407,-49.0
9537,9408,-49.0
9538,9409,-49.0
9539,9410,-49.0
9540,9411,-49.0
9541,9412,-49.0
9542,9413,-49.0
9543,9414,-49.0
9544,9415,-49.0
9545,9417,-49.0
9546,9418,-49.0
9547,9420,-49.0
9548,9421,-49.0
9549,9422,-49.0
9550,9423,-49.0
9551,9425,-49.0
9552,9427,-49.0
9553,9428,-49.0
9554,9429,-49.0
9555,9430,-49.0
9556,9431,-49.0
9557,9432,-49.0
9558,9433,-49.0
9559,9435,-49.0
9560,9436,-49.0
9561,9438,-49.0
9562,9439,-49.0
9563,9442,-49.0
9564,9443,-49.0
9565,9444,-49.0
9566,9445,-49.0
9567,9446,-49.0
9568,9447,-49.0
9569,9448,-49.0
9570,9450,-49.0
9571,9451,-49.0
9572,9452,-49.0
9573,9453,-49.0
9574,9454,-49.0
9575,9455,-49.0
9576,9456,-49.0
9577,9457,-49.0
9578,9458,-49.0
9579,9459,-49.0
9580,9460,-49.0
9581,9461,-49.0
9582,9463,-49.0
9583,9464,-49.0
9584,9466,-49.0
9585,9467,-49.0
9586,9468,-49.0
9587,9469,-49.0
9588,9470,-49.0
9589,9471,-49.0
9590,9472,-49.0
9591,9475,-49.0
9592,9476,-49.0
9593,9477,-49.0
9594,9479,-49.0
9595,9480,-49.0
9596,9481,-49.0
9597,9483,-49.0
9598,9484,-49.0
9599,9485,-49.0
9600,9486,-49.0
9601,9487,-49.0
9602,9488,-49.0
9603,9489,-49.0
9604,9490,-49.0
9605,9491,-49.0
9606,9493,-49.0
9607,9496,-49.0
9608,9497,-49.0
9609,9498,-49.0
9610,9500,-49.0
9611,9501,-49.0
9612,9506,-49.0
9613,9507,-49.0
9614,9508,-49.0
9615,9509,-49.0
9616,9510,-49.0
9617,9513,-49.0
9618,9514,-49.0
9619,9515,-49.0
9620,9516,-49.0
9621,9517,-49.0
9622,9518,-49.0
9623,9520,-49.0
9624,9521,-49.0
9625,9523,-49.0
